categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
sip,Service des impôts des particuliers (SIP) - Cagnes-sur-Mer,,,+33  809 401 401,https://www.impots.gouv.fr/accueil,,13000838600968,7.1555537,43.6551199,Centre des finances publiques Rue de Paris 06800 Cagnes-sur-Mer,Mo 08:30-12:00; We-Fr 08:30-12:00,06027,0042ca7e-dca7-4255-952a-b85afce34c47,09/2025
cij,Point information jeunesse - Toulouse - Le Mirail,,,+33 5 61 72 45 37,https://www.crij.org/fr/,pijtoulouse@crij.org,,1.404042,43.573839,6 chemin Edgar-Varèse 31100 Toulouse,"Mo-Tu 14:00-18:00; We 10:00-12:00,14:00-18:00; Th 14:00-18:00; Fr 10:00-12:00",31555,0044c609-7d48-4c80-8466-9fc33b7edda0,09/2025
mairie,Mairie - Sablons,,Mairie de Sablons,+33 4 74 84 22 18,https://www.commune-sablons.fr,sablons.mairie@wanadoo.fr,21380349700014,4.77405023575,45.3182983398,21 route des Alpes 38550 Sablons,"Mo 08:00-12:00,14:00-18:00; Tu 08:00-12:00; We 08:00-12:00,14:00-17:00; Th 08:00-12:00,14:00-18:00; Fr 08:00-12:00,14:00-17:00",38349,004574cd-10b3-4aa7-80f5-b64c2bee15eb,09/2025
france_services,France services - Aix-d'Angillon,,,+33 2 48 66 75 88,https://www.france-services.gouv.fr,franceserviceslesaix@terresduhautberry.fr,,2.578998,47.19936,Communauté de communes Terroirs d'Angillon  31 bis route de Rians 18220 Aix-d'Angillon,"Tu 08:30-13:00,14:00-16:00; Th-Fr 08:30-13:00; We 09:00-13:00; Mo 08:30-13:00",18003,0046a0f6-4219-49a7-b30a-9d40e024339c,09/2025
mairie,Mairie - Saint-Julia-de-Bec,,Mairie de Saint-Julia-de-Bec,+33 4 68 20 05 22,,commune-st-julia-de-bec@orange.fr,21110347800015,2.2450721,42.868008,3 avenue de la Batteuse 11500 Saint-Julia-de-Bec,"Tu 08:00-12:00,13:30-19:00; We 08:00-12:30",11347,0046a304-cee9-4bc7-b317-6031905f5eb1,09/2025
mairie,Mairie - Grâce-Uzel,,Mairie de Grâce-Uzel,+33 2 96 28 81 78,https://www.grace-uzel.fr/,mairiedegrace-uzel@orange.fr,21220068700011,-2.84245991707,48.2682991028,Le Bourg 22460 Grâce-Uzel,"Tu 08:30-12:30,14:30-17:30; We 08:30-11:00; Th 08:30-12:30,14:30-17:30; Fr 08:30-12:30",22068,004733b9-0ac8-41cf-bdaa-7b06ae7c4abd,09/2025
france_services,France services - Cazaubon,,,+33 5 62 08 67 14,https://www.france-services.gouv.fr,msap.cazaubon@laposte.fr,,-0.073223,43.93369,Bureau de poste  Place des Arènes 32150 Cazaubon,"Mo-We 09:00-12:00,13:30-16:30; Th 09:00-12:00; Fr 09:00-12:00,13:30-16:30; Sa 09:00-12:00",32096,0047d400-cccd-4b1a-9c60-1cbe59c19c16,09/2025
mairie,Mairie - Caudecoste,,Mairie de Caudecoste,+33 5 53 87 31 12,https://www.caudecoste.fr/,accueil@mairie.caudecoste.fr,21470060100013,0.7368883,44.1164287,36 place Armand Casse 47220 Caudecoste,"Mo 14:00-18:00; Tu 10:00-12:00,14:00-18:00; Th-Fr 10:00-12:00,14:00-18:00",47060,004859d4-f52d-43cb-a92f-d58974c06fca,09/2025
mairie,Mairie - Eymoutiers,,Mairie d'Eymoutiers,+33 5 55 69 10 21,https://www.mairie-eymoutiers.fr/,contact@mairie-eymoutiers.fr,21870640600012,1.744716,45.738772,8 rue de la Collégiale 87120 Eymoutiers,"Mo-Fr 08:30-12:30,13:30-17:00",87064,0048ac97-3adb-4cba-81f5-a6e9d99c3906,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) de Vendée - siège de La Roche-sur-Yon,,CPAM de Vendée,,https://www.ameli.fr,,,,,61 rue Alain 85000 La Roche-sur-Yon,Mo-Fr 08:30-12:00,85191,0048ba2c-2f72-4caf-9cc7-dbecd4160996,09/2025
france_services,France services - Saint-Denis (itinérant),,,+262 6 92 29 56 91,https://www.france-services.gouv.fr,zkn@solidarnum.org,,55.502422,-20.902164,Bus France Services Zot Kamyon NImerik Territoire CINOR 3 rue de la Solidarité 97400 Saint-Denis,Mo-Fr 09:00-17:00,97411,004917a6-b799-4968-b9e6-df84c71ea493,09/2025
mairie,Mairie - Ambierle,,Mairie d'Ambierle,+33 4 77 65 60 67,https://www.ambierle.fr/,contact@mairieambierle.fr,21420003200016,3.896923,46.108608,29 cours Saint-Charles 42820 Ambierle,"Mo 09:00-12:00; Tu 09:00-12:00,13:30-17:00; Th-Fr 09:00-12:00",42003,004950d0-a0e5-47a0-8ee1-945a354f8657,09/2025
gendarmerie,Brigade de gendarmerie - Saint-Agrève,,,+33 4 75 30 10 34,https://www.gendarmerie.interieur.gouv.fr,,,4.40213,45.00692,Les Allées 07320 Saint-Agrève,,07204,004d8a6f-d056-49f9-86ac-5e280977b1e1,09/2025
urssaf,Urssaf Normandie - site de Caen,,Urssaf Normandie,,https://normandie.urssaf.fr/accueil.html,,,-0.4009699,49.1903199,22 rue d'Isigny 14000 Caen,Mo-Fr 13:30-17:00,14118,004ea3d2-3979-44f6-a20a-e35f1c0c7add,09/2025
fdapp,Fédération départementale pour la pêche et la protection du milieu aquatique - Charente-Maritime,,,+33 5 46 98 98 79,https://www.peche17.org/,federation17@peche17.org,,,,ZI des Charriers Route de Chermignac 5 rue Chante Caille 17000 Saintes,"Mo-Fr 09:00-13:00,14:00-17:30",17415,004ef847-be01-4abd-a765-3a0d58666e84,09/2025
dmd,Délégation militaire départementale (DMD) - Hauts-de-Seine,,,+33 1 41 44 64 06,https://www.hauts-de-seine.gouv.fr/Services-de-l-Etat/Services-de-l-Etat-dans-les-Hauts-de-Seine/Delegation-militaire-de-militaire-DMD,dmd@dmd92.terre.defense.gouv.fr,,,,Site de Suresnes Base des Loges 8 avenue du Président Kennedy 78000 Saint-Germain-en-Laye,,92073,004f9707-cf89-4df7-8ff1-ecaa13f35708,09/2025
mairie,Mairie - Pech,,Mairie de Pech,+33 5 61 03 53 73,http://pech.fr/,mairie@pech.fr,21090226800015,1.6882181,42.7611557,Le Bourg 09310 Pech,Tu 09:00-16:00,09226,0051789c-5dbe-4998-96ca-91a5e9ee0e9a,09/2025
mairie,Mairie - Pernant,,Mairie de Pernant,+33 3 23 73 60 58,https://www.pernant.fr,mairie.pernant2@orange.fr,21020575300010,3.2362546,49.3784375,11 rue Pierre-Laye 02200 Pernant,"Mo 09:00-12:00,14:30-19:00; Tu 14:00-16:30; We 09:00-12:00; Th 14:00-16:30; Fr 09:00-12:00",02598,0052eef5-f5eb-4ad7-9e80-465be1d80ac4,09/2025
mairie,Mairie - Saint-Goazec,,Mairie de Saint-Goazec,+33 2 98 26 82 20,https://saint-goazec.bzh/,mairie@saint-goazec.bzh,21290249800014,-3.7841,48.16246,2 rue de la Mairie 29520 Saint-Goazec,"Mo-Fr 09:00-12:00,13:30-16:30",29249,00543980-5cd0-4c5f-8107-0da480b33339,09/2025
mairie,Mairie - Pons,,Mairie de Pons,+33 5 46 91 46 46,https://www.pons-ville.fr/,mairie@pons-ville.fr,21170283200018,-0.5469889,45.578107,Esplanade du Château 17800 Pons,"Mo-Fr 09:00-12:00,14:00-17:00; Sa 09:00-12:00",17283,005487fa-0a79-4d61-9bf3-ab63bdbd302b,09/2025
mairie,Mairie - Bouilland,,Mairie de Bouilland,+33 3 80 21 54 62,http://www.bouilland.fr,bouilland.mairie@orange.fr,21210092900018,4.7758669,47.1327857,1 place des Nazoirs 21420 Bouilland,"We 10:00-12:00,15:00-18:30",21092,0057b80d-235f-436d-b1c5-74f9b8e1c9c2,09/2025
mairie,Mairie - Paillencourt,,Mairie de Paillencourt,+33 3 27 37 98 93,https://www.paillencourt.fr/mairie/,ville.paillencourt@wanadoo.fr,21590455800016,3.2752773,50.2455727,23 rue Gilbert-Bétrancourt 59295 Paillencourt,"Mo-Fr 09:00-12:00,13:30-17:00",59455,005914ad-9d7f-403e-b25d-3aa5fd05eb0f,09/2025
france_services,France services - Saint-Jean-Bonnefonds,,,,https://www.france-services.gouv.fr,fs@ville-st-jean-bonnefonds.fr,,4.447924,45.451873,7 rue Jean-Etienne-Dussigne 42650 Saint-Jean-Bonnefonds,"Tu-Fr 08:30-12:00,13:30-17:00; Sa 09:00-12:00",42237,0059cca2-60f3-46ea-914a-cb40d0ad1632,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Nérac,,PMI,+33 5 53 97 44 00,https://www.lotetgaronne.fr/accueil,accueil.cmsnerac@lotetgaronne.fr,,0.33691701293,44.1352005005,Centre médico-social  78 allée d'Albret 47600 Nérac,"Mo-Fr 09:00-12:30,13:30-17:00",47195,005a18e4-b2f7-4151-a2cf-0f66f542aa6f,09/2025
mairie,Mairie - Fresnay-le-Comte,,Mairie de Fresnay-le-Comte,+33 2 37 26 61 05,https://fresnay-le-comte.fr/,mairie@fresnay-le-comte.fr,21280162500014,1.476029,48.302678,16 rue de la Mairie 28360 Fresnay-le-Comte,"Mo 10:00-12:00,13:30-19:00",28162,005c99b4-f870-4120-a9cc-f96f06b01d27,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Maromme,,PMI,+33 2 35 75 16 35,http://www.seinemaritime.net,,,1.00020003319,49.4902992249,Centre médico-social  17 rue de l'Église 76150 Maromme,"Mo-Fr 08:30-12:15,13:15-17:00",76410,006182d5-1588-468c-8f1c-7a6e53877dc9,09/2025
fr_renov,Espace conseil France Rénov' - Villepinte,,,+33 1 48 63 24 14,https://www.alepte.fr/,contact@alepte.fr,,2.508361,48.97341,ALEPTE Bât Rabelais – Hall A 22 avenue des Nations 93420 Villepinte,Mo-Fr 09:30-17:30,93078,0062501b-2cc7-4de4-b140-b31d7446f969,09/2025
police_municipale,Police municipale - Vailhauquès,,,+33 6 83 93 14 78,,police@ville-vailhauques.fr,,3.720853,43.66899,26 place des dolmens 34570 Vailhauquès,,34320,0063d666-ad08-4bdc-a746-d27c28bfd2f1,09/2025
fr_renov,Espace conseil France Rénov' - Ruisseauville,,,+33 3 21 41 70 07,https://apetitspas.net/eco-construction/espace-conseil-france-renov/,francerenov@apetitspas.net,,2.128657,50.481323,Espace Conseil France Rénov' d'A Petits PAS 16 rue de Canlers 62310 Ruisseauville,"Mo 14:00-17:00; Tu-Th 09:00-12:00,14:00-17:00; Fr 09:00-12:00,14:00-16:00",62726,00641145-c587-4f4e-9ec5-4d55cdce26cd,09/2025
mairie,Mairie - Montaigu-la-Brisette,,Mairie de Montaigu-la-Brisette,+33 2 33 40 18 18,,mairie.montaigulabrisette@wanadoo.fr,21500335100016,-1.42480003834,49.5693016052,3 La Bonne-Vierge   50700 Montaigu-la-Brisette,Tu 14:00-17:00; Sa 09:00-12:00,50335,00656a63-d12a-4dff-b6b6-95c966732aec,09/2025
vif_tj,Pôle spécialisé en matière de violence intrafamiliales du Tribunal judiciaire de Mont-de-Marsan,,,,,,,-0.505067,43.897415,249 AVENUE DU COLONEL ROZANOFF 40000 MONT DE MARSAN,,40192,006681f2-c55a-4d9f-b6b5-e02fbf066b6a,09/2025
mairie,Mairie - Bouzic,,Mairie de Bouzic,+33 5 53 28 45 96,https://www.bouzic.fr/,mairie-de-bouzic@orange.fr,21240063400011,1.219575,44.726487,Le bourg  6 rue de l'Ancienne Forge 24250 Bouzic,Fr 09:00-12:00; Tu 13:00-16:00,24063,00669473-1031-4a89-bd98-f009968cee23,09/2025
aav,aide et information aux victimes AIV à Grenoble,,,+33 4 76 46 27 37,,contact@francevictimes-grenoble.fr,,5.719424,45.181488,26 RUE COLONEL DUMONT 38000 GRENOBLE,,38185,00678422-4680-4953-a855-3258d4a3e988,09/2025
mairie,Mairie - Weckolsheim,,Mairie de Weckolsheim,+33 3 89 72 86 72,https://www.weckolsheim.fr,mairie@weckolsheim.fr,21680360100014,7.51241016388,48.0033988953,21 rue Principale 68600 Weckolsheim,Tu-We 09:00-12:00; Th 14:00-18:00,68360,006bcd26-40e6-4e7a-a553-0d5d0ccf6156,09/2025
mairie,Mairie - Quarré-les-Tombes,,Mairie de Quarré-les-Tombes,+33 3 86 32 23 38,http://quarrelestombes.fr,mairie@quarrelestombes.fr,21890318500013,3.997721,47.368903,1 place de l'Église 89630 Quarré-les-Tombes,"Mo 08:30-12:00,13:30-16:45; Tu-We 08:30-12:00; Th 08:30-12:00,13:30-16:45; Fr 08:30-12:00",89318,006c3199-cea4-4845-bad5-93989274fcc8,09/2025
caf,Caisse d'allocations familiales (Caf) de Haute-Garonne - accueil de Tournefeuille,,Caf de Haute-Garonne,,https://www.caf.fr,,,1.3459237,43.5831306,Place de la Mairie 31170 Tournefeuille,"Th 08:30-12:00,13:45-17:00",31557,006c5c9e-cfdc-42e5-b6a5-5795b5a40e1d,09/2025
point_justice,Point-justice - Maison de l'avocat de Bourgoin-Jallieu,,,+33 4 74 28 20 65,,,,5.277064,45.586741,10 rue du Tribunal 38317 BOURGOIN JALLIEU,,38053,006cdb4d-9a18-411c-96b3-1cd31830f1ec,09/2025
mairie,Mairie - Ruminghem,,Mairie de Ruminghem,+33 3 21 82 37 41,http://ruminghem.fr,mairieruminghem@orange.fr,21620730800067,2.08710002899,50.8359985352,10 rue de la Gare 62370 Ruminghem,"Mo 08:00-12:00; Tu 08:00-12:00,14:00-17:00; We 08:00-12:00; Th 08:00-12:00,14:00-17:00; Fr 08:00-12:00",62730,006d99a4-5335-4ff5-9bb3-85d40eccdeda,09/2025
centre_impots_fonciers,Service départemental des impôts foncier (SDIF) Hauts-de-Seine - Nanterre,,,+33 1 41 37 83 00,https://www.impots.gouv.fr/accueil,,,2.222411,48.897564,7 boulevard des Bouvets 92000 Nanterre,Mo 08:30-12:30; We 08:30-12:30; Fr 08:30-12:30,92050,006e20e8-eabb-4f38-b4c0-70f6c9b81626,09/2025
mairie,Mairie - Porte-de-Savoie,,Mairie de Porte-de-Savoie,+33 4 79 28 12 82,https://porte-de-savoie.fr/,accueil@porte-de-savoie.fr,20008368100011,5.9999326,45.4994079,77 place de la Mairie  Les Marches 73800 Porte-de-Savoie,Mo 13:30-18:00; Tu-Fr 08:00-12:00,73151,006fd833-1a6c-4130-a7cf-72e76f537aa1,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) des Hauts-de-Seine - accueil de Bagneux,,CPAM des Hauts-de-Seine,,https://www.ameli.fr,,,2.3074857,48.7975165,3 rue des Meuniers 92223 Bagneux,"Mo-Fr 08:30-12:45,14:00-17:00",92007,0071056e-adc8-46f6-9696-0385b2217087,09/2025
draf,"Service de l'agriculture, de la forêt et de la pêche - Wallis-et-Futuna",,,,https://www.wallis-et-futuna.gouv.fr/Services-de-l-Etat-et-du-Territoire/Les-autres-services-de-l-Etat-et-du-Territoire/Service-de-l-Agriculture-de-la-Foret-et-de-la-Peche,ecoru@mail.wf,,-176.17021,-13.27419,Mata'Utu   98600 Uvéa - Wallis-et-Futuna,,98613,00715248-e91a-45b4-83b7-a243bb49b8af,09/2025
mairie,Mairie - Saint-Pierre-des-Champs,,Mairie de Saint-Pierre-des-Champs,+33 4 68 43 12 08,https://saintpierredeschamps.fr/,mairiestpierredeschamps@orange.fr,21110363500010,2.4210719,43.058982,7 le Quai 11220 Saint-Pierre-des-Champs,Mo-Tu 09:00-12:00; Th-Fr 09:00-12:00,11363,00719b91-28c7-4cf8-95cd-eb9f22c437e7,09/2025
centre_impots_fonciers,Service départemental des impôts foncier (SDIF) de Haute-Vienne - Limoges,,,+33 5 55 45 59 04,https://www.impots.gouv.fr/accueil,,,,,Centre des finances publiques 30 rue Cruveilhier 87000 Limoges,Mo 08:30-12:00; We-Th 08:30-12:00; Fr 08:30-12:00,87085,00729758-81e0-4623-873b-ec7972627415,09/2025
mairie,Mairie - Le Mesnil-sur-Blangy,,Mairie du Mesnil-sur-Blangy,+33 2 31 64 70 38,,le.mesnil.sur.blangy@wanadoo.fr,21140426400015,0.276215999999977,49.284992,95 route des Authieux 14130 Le Mesnil-sur-Blangy,We 16:00-18:00,14426,0072b837-fc49-42f3-b74d-edae15be7cd0,09/2025
mairie,Mairie - Labastide-d'Anjou,,Mairie de Labastide-d'Anjou,+33 4 68 60 10 12,http://labastidedanjou.fr,labastidedanjou@yahoo.fr,21110178700011,1.8517027,43.3465613,1 place de la Mairie 11320 Labastide-d'Anjou,"Mo-Tu 08:00-12:00,14:00-17:00; We 08:00-12:00; Th 09:00-12:00,14:00-18:00; Fr 08:00-13:00,14:00-16:00",11178,00740a40-765b-488b-940e-a6550d00eb5e,09/2025
mairie,Mairie - Tauriers,,Mairie de Tauriers,+33 4 75 39 22 07,,mairie.tauriers@wanadoo.fr,21070318700018,4.28076410294,44.5522918701,1 place des Sarpe-Bruges 07110 Tauriers,"Mo 09:00-12:00,13:00-17:00; Tu 08:30-12:00,13:00-16:30; Th 09:00-12:00,13:00-17:00; Fr 08:30-12:00,13:00-16:30",07318,007701df-a20f-4453-b2ad-893c65a90161,09/2025
urssaf,Urssaf Aquitaine - site d'Agen,,Urssaf Aquitaine,,https://aquitaine.urssaf.fr/accueil.html,,,0.616196,44.201979,16 rue des Colonels-Lacuée 47000 Agen,,47001,007764e8-78cb-488e-911c-32e39006ade3,09/2025
cij,Bureau information jeunesse - Valréas,,,+33 4 90 35 24 27,,centresocialagc@gmail.com,,4.9919106,44.3847688,24 place Cardinal-Maury  Centre socioculturel AGC 84600 Valréas,"Mo 09:00-12:00,13:30-17:30; Tu 13:30-17:30; We 09:00-12:00,13:30-17:30; Th 09:00-12:00,13:30-17:30; Fr 09:00-12:00,14:30-17:30",84138,0078969b-6131-42be-83de-0b53f3232263,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) de l'Aveyron - accueil de Capdenac-Gare,,CPAM de l'Aveyron,,https://www.ameli.fr,,,2.079112,44.576406,9 rue de la République 12700 Capdenac-Gare,Mo 09:00-11:30,12052,007a3061-4ea3-40ca-8dc3-78bddf4dab7b,09/2025
mairie,Mairie - Sondernach,,Mairie de Sondernach,+33 3 89 77 60 20,https://www.sondernach.fr/fr/,mairiesondernach@orange.fr,21680311400018,7.073961,47.997877,13 rue Principale 68380 Sondernach,"Tu 08:00-11:30,13:30-17:00; Th 08:00-11:30,13:30-17:00; Fr 13:30-17:00",68311,007b97ed-e4c0-4818-b12f-83f7890e28d4,09/2025
crib,Centre de ressources et d'information des bénévoles (CRIB) - Centre de ressources Via 28,,,+33 2 37 21 77 56,http://www.via28.asso.fr,via28@orange.fr,,1.489012,48.443854,Allée du Général-Martial-Valin 28000 Chartres,Mo 09:00-18:00; Tu 09:00-19:00; We-Th 09:00-18:00; Fr 09:00-17:00,28085,007bc746-9236-4bb8-aeb1-fc06bf91367b,09/2025
cio,Centre d'information et d'orientation (CIO) - Moulins-Yzeure,,CIO,+33 4 43 57 21 10,https://www.ac-clermont.fr/centre-d-information-et-d-orientation-de-moulins-yzeure-124568,cio.yzeure@ac-clermont.fr,,3.344083,46.559989,Pavillon des Marronniers  20 rue Aristide-Briand 03400 Yzeure,"Mo-Th 09:00-12:00,13:30-17:30; Fr 09:00-12:00,13:00-16:30",03254,007c4c74-6d60-45bf-98d0-d90336695027,09/2025
maia,Mission d'accueil et d'information des associations (MAIA) - Saint-Pierre-et-Miquelon,,,,https://www.associations.gouv.fr/,serge.mayerus@dcstep.gouv.fr,,-56.1705569,46.7842829,"Direction de la cohésion sociale du travail, de l'emploi et de la population  8, rue des Petits-Pêcheurs 97500 Saint-Pierre-et-Miquelon",,97502,007cc0d6-e0d4-49fa-8ffd-6348a5e249d0,09/2025
france_services,France services - Concarneau (itinérant),,,+33 2 98 97 77 07,https://www.france-services.gouv.fr,france.services@cca.bzh,,-3.906527,47.902789,Bus France Services Concarneau Cornouailles agglomération 1 rue Victor Schoelcher 29900 Concarneau,"Tu-Fr 10:00-12:15,14:00-17:00; Sa 10:00-13:00",29039,007cd405-26d7-4738-aa55-efe687ea8586,09/2025
cci,Chambre de commerce et d'industrie (CCI) 71 - Saône-et-Loire - Bureau de Charolles,,,+33 3 85 24 29 00,https://www.metropoledebourgogne.cci.fr/,,13002256900201,4.275556,46.435668,Rue de Grenette 71120 Charolles,"Mo-Th 08:30-12:00,14:00-17:30; Fr 08:30-12:00,14:00-16:30",71106,007ff08a-9afb-4a54-8395-16df9a997218,09/2025
pcb,Point conseil budget - Association Ressources pour l'accompagnement médicosocial et social (AREAMS) - Vendée (85) - Palluau,,,+33 2 51 44 92 33,http://www.areams.fr/nos-activites/point-conseil-budget-areams-vendee-aide-budgetaire-surendettement-aide-financiere-difficultes-budgetaires-malendettement/,pcb@areams.fr,,-1.619722,46.80643002,Espace France Services  26 rue Clémenceau 85670 Palluau,,85169,00808bfb-f9a7-4a18-b6c8-6147db3c4de3,09/2025
mairie,Mairie - Neuvic,,Mairie de Neuvic,+33 5 53 82 81 80,http://www.mairieneuvic.fr,mairie@mairie-neuvic-dordogne.fr,21240309100011,0.469484,45.09975,8 avenue du Général-de-Gaulle 24190 Neuvic,"Mo-Fr 08:30-12:00,14:00-17:30; Sa 09:00-12:00",24309,0082a71b-3c67-4121-a677-4e5c26c37cce,09/2025
mairie,Mairie - Bey,,Mairie de Bey,+33 4 74 04 00 27,http://www.bey01.fr,mairie.bey@free.fr,21010042600019,4.8458154,46.2200703,580 route des Boissonnets 01290 Bey,Tu 13:30-18:30; Th 13:30-17:30; Fr 08:45-12:30,01042,0085143a-73ae-46ab-a0ad-859b9ccba7dd,09/2025
police_municipale,Police municipale - Golbey,,,+33 3 29 31 23 33,,chefdeposte@golbey.fr,,6.440795,48.197151,2 rue de l'Hôtel-de-Ville 88190 Golbey,"Mo-Fr 08:30-12:00,13:30-17:00",88209,00858512-dbb6-4511-a8dd-8995b11a3aa4,09/2025
mairie,Mairie - La Motte-Fouquet,,Mairie de La Motte-Fouquet,+33 2 33 37 13 06,,mairie.lamottefouquet@wanadoo.fr,21610295400015,-0.284114,48.568612,Le Bourg 61600 La Motte-Fouquet,Mo 16:00-18:00; Th 16:00-18:00,61295,008647d0-9629-41e0-a8d0-5e3b967a3c2f,09/2025
mairie,Mairie - Loray,,Mairie de Loray,+33 3 81 43 20 66,https://www.loray.fr,mairie@loray.fr,21250349400016,6.4971315,47.1532256,1 rue de la Mairie 25390 Loray,Mo 13:00-16:00; Tu 09:00-13:00; Th 13:00-16:00; Fr 13:00-19:00,25349,00865adf-67d9-4391-9cd9-d56752c49d4b,09/2025
gendarmerie,Brigade de gendarmerie - Saint-Vincent-sur-Jabron,,,+33 4 92 62 05 27,https://www.gendarmerie.interieur.gouv.fr,,,5.73841,44.17161,Quartier Bouissaye   04200 Saint-Vincent-sur-Jabron,,04199,0086d132-e7f2-4548-a20e-bf15c46852dd,09/2025
point_justice,Point-justice - Conseil départemental d'accès au droit Gers,,,+33 5 62 61 67 27,,,,0.582515,43.645682,allées d'Etigny 32000 AUCH,,32013,00872722-8e68-4d0b-86b3-4ba7887ac812,09/2025
mairie,Mairie - Sénoville,,Mairie de Sénoville,+33 2 33 04 35 97,,mairiesenoville@wanadoo.fr,21500572900011,-1.78019,49.43405,21 route de l'Épivent 50270 Sénoville,Tu 09:00-12:00; Fr 09:00-12:00,50572,00880d75-6cb6-41db-9039-0e5abe58413d,09/2025
gendarmerie,Brigade de gendarmerie - Prat-Bonrepaux,,,+33 5 61 96 61 34,https://www.gendarmerie.interieur.gouv.fr,,,1.022172,43.031497,64 route Nationale 09160 Prat-Bonrepaux,,09235,00885457-4bce-4eda-bc23-8c36770d4023,09/2025
urssaf,Urssaf Pays de la Loire - site de la Sarthe - Le Mans,,Urssaf Pays de la Loire,,https://paysdelaloire.urssaf.fr/accueil/actualites.html,,,0.2200146,47.9965905,178 avenue Bollée 72000 Le Mans,Tu 10:00-12:00; Th 10:00-12:00,72181,0088ef8f-56fd-4cf6-ab3c-1bc657a39d0d,09/2025
pcb,Point conseil budget - Centre communal d'action sociale (CCAS 56) - Vannes,,,+33 2 97 01 65 20,https://www.mairie-vannes.fr/vannespratique/centre-communal-daction-sociale-ccas/,contactpcb@mairie-vannes.fr,,-2.757498,47.660624,22 avenue Victor Hugo 56006 Vannes,,56260,00898afe-3d5f-475a-86dd-4336d52b43bf,09/2025
mairie,Mairie - Gambsheim,,Mairie de Gambsheim,+33 3 88 59 79 59,https://mairie-gambsheim.fr/,mairie@mairie-gambsheim.fr,21670151600017,7.886555,48.69197,18 route du Rhin 67760 Gambsheim,"Mo 08:00-12:30; Tu 08:00-12:30,14:00-18:00; We 08:00-12:30; Th 08:00-12:30,14:00-17:00; Fr 08:00-12:30",67151,0089fd70-8943-4f2e-a1e5-2331957b9936,09/2025
bav,Bureau d'aide aux victimes du tribunal judiciaire de Rodez,,,+33 5 65 73 43 00,,,,,,BOULEVARD DE GUIZARD 12031 RODEZ CEDEX 9,"Mo-Fr 08:30-12:00,13:30-17:00",12202,008a68c0-ec41-46ea-87d8-91427ebfb3c7,09/2025
mairie,Mairie - Baume-les-Messieurs,,Mairie de Baume-les-Messieurs,+33 3 84 44 61 41,https://www.baumelesmessieurs.fr/mairie-de-baume-les-messieurs/,mairie@baumelesmessieurs.fr,21390041800012,5.646007,46.70982,4 place de la Mairie 39210 Baume-les-Messieurs,Mo-Th 09:00-12:00,39041,008a9ce6-5b23-4351-a984-bda33a4aed84,09/2025
point_justice,Point-justice - Aigues-Mortes,,,+33 4 66 80 63 43,https://ville-aigues-mortes.fr/point-justice/,pointjustice@ville-aigues-mortes.fr,,4.1915,43.565026,24 rue Nicolas Lasserre 30220 AIGUES MORTES,,30003,008ac433-d7cd-476c-9b04-bc39ce96ae2e,09/2025
